Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
South Africa,Y1992,62.4,3.41,38.6,Africa,9130,55.1
South Africa,Y1993,63,3.3,39.6,Africa,9010,55
South Africa,Y1994,62.8,3.2,40.6,Africa,9090,55.7
South Africa,Y1995,62.7,3.11,41.4,Africa,9180,57.2
South Africa,Y1996,61.6,3.04,42.2,Africa,9400,59.1
South Africa,Y1997,60,2.98,42.9,Africa,9480,61.1
South Africa,Y1998,58.9,2.94,43.6,Africa,9390,63
South Africa,Y1999,57.9,2.9,44.2,Africa,9470,64.8
South Africa,Y2000,56.4,2.87,44.9,Africa,9720,66.7
South Africa,Y2001,55.9,2.83,45.6,Africa,9890,68.7
South Africa,Y2002,54.8,2.8,46.3,Africa,10100,71.1
South Africa,Y2003,53.7,2.76,47,Africa,10300,73.2
South Africa,Y2004,52.8,2.72,47.7,Africa,10600,74.4
South Africa,Y2005,52.7,2.68,48.4,Africa,11100,74.3
South Africa,Y2006,52.5,2.63,49,Africa,11500,72.6
South Africa,Y2007,53,2.58,49.7,Africa,12000,69.4
South Africa,Y2008,53.4,2.54,50.3,Africa,12200,66
South Africa,Y2009,53.9,2.5,51,Africa,11800,61.5
South Africa,Y2010,54.9,2.47,51.6,Africa,12000,53.7
South Africa,Y2011,56.6,2.44,52.2,Africa,12200,49.8
South Africa,Y2012,59,2.41,52.8,Africa,12300,48
South Africa,Y2013,60.7,2.39,53.4,Africa,12400,46
South Africa,Y2014,61.2,2.36,54,Africa,12500,44.5
South Africa,Y2015,61.3,2.34,54.5,Africa,12400,44.1
Spain,Y1962,69.65,2.8,31.1,Europe,7140,40.2
Spain,Y1963,69.81,2.82,31.5,Europe,7820,37.8
Spain,Y1964,70.54,2.83,31.8,Europe,8520,35.8
Spain,Y1965,70.95,2.83,32.2,Europe,9010,34
Spain,Y1966,71.2,2.84,32.5,Europe,9600,32.3
Spain,Y1967,71.39,2.85,32.9,Europe,10100,30.5
Spain,Y1968,71.68,2.86,33.2,Europe,10700,28.6
Spain,Y1969,71.21,2.87,33.6,Europe,11500,26.6
Spain,Y1970,72.19,2.87,33.9,Europe,12100,24.4
Spain,Y1971,71.79,2.87,34.3,Europe,12700,22.1
Spain,Y1972,73,2.86,34.7,Europe,13600,20.2
Spain,Y1973,72.78,2.84,35.1,Europe,14700,19.3
Spain,Y1974,73.16,2.8,35.5,Europe,15700,19.3
Spain,Y1975,73.49,2.75,35.9,Europe,16100,19.7
Spain,Y1976,73.81,2.68,36.3,Europe,16600,19.6
Spain,Y1977,74.32,2.59,36.7,Europe,17100,19
Spain,Y1978,74.51,2.48,37.1,Europe,17500,17.7
Spain,Y1979,75.05,2.36,37.4,Europe,17600,16.2
Spain,Y1980,75.53,2.22,37.7,Europe,17900,14.8
Spain,Y1981,75.67,2.09,38,Europe,17900,13.7
Spain,Y1982,76.22,1.96,38.2,Europe,18100,12.9
Spain,Y1983,76,1.84,38.4,Europe,18500,12.3
Spain,Y1984,76.38,1.73,38.6,Europe,18700,11.6
Spain,Y1985,76.34,1.63,38.7,Europe,19000,11.1
Spain,Y1986,76.59,1.55,38.9,Europe,19600,10.7
Spain,Y1987,76.82,1.49,39,Europe,20600,10.3
Spain,Y1988,76.82,1.43,39,Europe,21700,9.9
Spain,Y1989,76.89,1.38,39.1,Europe,22800,9.5
Spain,Y1990,76.9,1.34,39.2,Europe,23800,9.1
Spain,Y1991,77,1.31,39.3,Europe,24300,8.8
Spain,Y1992,77.4,1.28,39.4,Europe,24400,8.4
Spain,Y1993,77.6,1.25,39.5,Europe,24000,8
Spain,Y1994,77.8,1.23,39.6,Europe,24500,7.4
Spain,Y1995,77.9,1.21,39.8,Europe,25100,6.9
Spain,Y1996,78.1,1.2,39.9,Europe,25600,6.4
Spain,Y1997,78.6,1.2,40,Europe,26400,6.1
Spain,Y1998,78.8,1.2,40.2,Europe,27500,5.8
Spain,Y1999,78.8,1.21,40.4,Europe,28600,5.6
Spain,Y2000,79.2,1.22,40.7,Europe,30000,5.4
Spain,Y2001,79.5,1.25,41.2,Europe,31000,5.3
Spain,Y2002,79.6,1.27,41.8,Europe,31400,5.2
Spain,Y2003,79.6,1.3,42.5,Europe,31800,5
Spain,Y2004,80,1.33,43.2,Europe,32300,4.9
Spain,Y2005,80.3,1.35,43.9,Europe,32900,4.7
Spain,Y2006,80.7,1.38,44.5,Europe,33700,4.5
Spain,Y2007,80.8,1.4,45.2,Europe,34300,4.4
Spain,Y2008,81.1,1.42,45.8,Europe,34200,4.2
Spain,Y2009,81.5,1.44,46.3,Europe,32700,4
Spain,Y2010,81.8,1.46,46.6,Europe,32500,3.8
Spain,Y2011,82,1.47,46.7,Europe,32100,3.7
Spain,Y2012,82.2,1.49,46.6,Europe,31100,3.6
Spain,Y2013,82.5,1.51,46.5,Europe,30700,3.5
Spain,Y2014,82.5,1.52,46.3,Europe,31200,3.4
Spain,Y2015,82.6,1.53,46.1,Europe,32200,3.4
Sri Lanka,Y1962,60.61,5.3,10.4,Asia,1890,91.5
Sri Lanka,Y1963,61.06,5.18,10.6,Asia,1880,88
Sri Lanka,Y1964,61.55,5.07,10.9,Asia,1920,84.8
Sri Lanka,Y1965,62.07,4.96,11.1,Asia,1930,81.9
Sri Lanka,Y1966,62.62,4.85,11.4,Asia,1870,79.4
Sri Lanka,Y1967,63.17,4.73,11.7,Asia,1990,77.2
Sri Lanka,Y1968,63.7,4.61,11.9,Asia,2090,75.3
Sri Lanka,Y1969,64.21,4.48,12.2,Asia,2130,73.7
Sri Lanka,Y1970,64.69,4.34,12.5,Asia,2190,72.4
Sri Lanka,Y1971,65.15,4.21,12.7,Asia,2130,71.1
Sri Lanka,Y1972,65.56,4.08,13,Asia,2140,69.9
Sri Lanka,Y1973,65.97,3.97,13.3,Asia,2190,68.5
Sri Lanka,Y1974,66.36,3.87,13.5,Asia,2230,66.9
Sri Lanka,Y1975,66.76,3.78,13.8,Asia,2250,65
Sri Lanka,Y1976,67.17,3.71,14,Asia,2280,62.6
Sri Lanka,Y1977,67.6,3.63,14.3,Asia,2400,60
Sri Lanka,Y1978,68.06,3.56,14.5,Asia,2510,57
Sri Lanka,Y1979,68.52,3.49,14.8,Asia,2620,53.8
Sri Lanka,Y1980,68.97,3.41,15,Asia,2730,50.3
Sri Lanka,Y1981,69.35,3.32,15.3,Asia,2850,46.6
Sri Lanka,Y1982,69.64,3.22,15.5,Asia,2950,42.6
Sri Lanka,Y1983,69.83,3.12,15.7,Asia,3070,38.4
Sri Lanka,Y1984,69.93,3.01,16,Asia,3190,34.2
Sri Lanka,Y1985,69.97,2.9,16.2,Asia,3280,30.3
Sri Lanka,Y1986,70,2.8,16.4,Asia,3400,26.8
Sri Lanka,Y1987,70.05,2.7,16.6,Asia,3390,24.2
Sri Lanka,Y1988,70.16,2.62,16.9,Asia,3440,22.4
Sri Lanka,Y1989,70.32,2.54,17.1,Asia,3480,21.4
Sri Lanka,Y1990,70.5,2.48,17.3,Asia,3670,21
Sri Lanka,Y1991,71.3,2.43,17.5,Asia,3780,21
Sri Lanka,Y1992,72,2.39,17.7,Asia,3900,21.1
Sri Lanka,Y1993,72.9,2.35,17.9,Asia,4120,21.1
Sri Lanka,Y1994,72.8,2.32,18.1,Asia,4310,20.8
Sri Lanka,Y1995,71.7,2.29,18.2,Asia,4510,20.3
Sri Lanka,Y1996,71.3,2.27,18.4,Asia,4640,19.6
Sri Lanka,Y1997,71.4,2.25,18.5,Asia,4910,18.8
Sri Lanka,Y1998,72,2.24,18.6,Asia,5110,17.9
Sri Lanka,Y1999,72.4,2.24,18.7,Asia,5300,17.1
Sri Lanka,Y2000,72.4,2.24,18.8,Asia,5580,16.4
Sri Lanka,Y2001,73.3,2.24,18.9,Asia,5450,15.9
Sri Lanka,Y2002,73.7,2.25,19.1,Asia,5630,15.5
Sri Lanka,Y2003,74,2.26,19.2,Asia,5920,15.3
Sri Lanka,Y2004,69.4,2.27,19.4,Asia,6190,29.3
Sri Lanka,Y2005,73.9,2.29,19.5,Asia,6530,14.3
Sri Lanka,Y2006,73.9,2.3,19.7,Asia,6970,13.6
Sri Lanka,Y2007,74.4,2.31,19.8,Asia,7390,12.9
Sri Lanka,Y2008,74,2.32,19.9,Asia,7770,12.2
Sri Lanka,Y2009,74.1,2.34,20.1,Asia,7990,11.7
Sri Lanka,Y2010,75,2.34,20.2,Asia,8560,11.2
Sri Lanka,Y2011,76.4,2.35,20.3,Asia,9210,10.9
Sri Lanka,Y2012,76.8,2.35,20.4,Asia,9980,10.5
Sri Lanka,Y2013,77.1,2.34,20.5,Asia,10200,10.2
Sri Lanka,Y2014,77.4,2.33,20.6,Asia,10700,9.9
Sri Lanka,Y2015,77.6,2.31,20.7,Asia,11100,9.6
Sudan,Y1962,50.52,6.74,8,Africa,2320,171
Sudan,Y1963,50.99,6.76,8.2,Africa,2190,169
Sudan,Y1964,51.47,6.79,8.5,Africa,2120,166
Sudan,Y1965,51.94,6.81,8.7,Africa,2210,164
Sudan,Y1966,52.42,6.83,9,Africa,2130,162
Sudan,Y1967,52.9,6.85,9.3,Africa,2010,160
Sudan,Y1968,53.36,6.87,9.6,Africa,2090,158
Sudan,Y1969,53.82,6.88,9.9,Africa,2160,157
Sudan,Y1970,54.26,6.89,10.2,Africa,2010,156
Sudan,Y1971,54.68,6.9,10.6,Africa,2100,155
Sudan,Y1972,55.06,6.91,10.9,Africa,2000,154
Sudan,Y1973,55.41,6.92,11.3,Africa,1780,153
Sudan,Y1974,55.73,6.93,11.7,Africa,1900,152
Sudan,Y1975,56,6.94,12.1,Africa,2080,151
Sudan,Y1976,56.23,6.93,12.5,Africa,2390,150
Sudan,Y1977,56.44,6.92,13,Africa,2670,149
Sudan,Y1978,56.63,6.89,13.4,Africa,2550,147
Sudan,Y1979,56.8,6.85,13.9,Africa,2200,146
Sudan,Y1980,56.95,6.8,14.4,Africa,2150,146
Sudan,Y1981,57.11,6.74,14.9,Africa,2130,145
Sudan,Y1982,57.27,6.67,15.5,Africa,2320,144
Sudan,Y1983,57.44,6.61,16,Africa,2220,143
Sudan,Y1984,57.61,6.54,16.6,Africa,2040,142
Sudan,Y1985,57.81,6.47,17.1,Africa,1840,140
Sudan,Y1986,58.01,6.4,17.6,Africa,1860,139
Sudan,Y1987,58.23,6.34,18.1,Africa,1860,137
Sudan,Y1988,58.44,6.28,18.7,Africa,1850,135
Sudan,Y1989,58.67,6.21,19.3,Africa,1950,133
Sudan,Y1990,58.9,6.15,20,Africa,1740,131
Sudan,Y1991,59.2,6.09,20.9,Africa,1830,129
Sudan,Y1992,59.4,6.03,21.8,Africa,1900,127
Sudan,Y1993,59.5,5.96,22.8,Africa,1930,125
Sudan,Y1994,60.2,5.89,23.8,Africa,1900,122
Sudan,Y1995,60.5,5.82,24.7,Africa,1960,120
Sudan,Y1996,60.6,5.75,25.5,Africa,2020,117
Sudan,Y1997,60.8,5.67,26.1,Africa,2170,114
Sudan,Y1998,61.2,5.6,26.8,Africa,2210,111
Sudan,Y1999,62,5.52,27.4,Africa,2210,108
Sudan,Y2000,62.4,5.44,28.1,Africa,2290,105
Sudan,Y2001,62.8,5.37,28.8,Africa,2370,101
Sudan,Y2002,63.3,5.29,29.6,Africa,2450,98
Sudan,Y2003,63.5,5.21,30.4,Africa,2570,94.8
Sudan,Y2004,63.7,5.12,31.2,Africa,2590,91.7
Sudan,Y2005,64.6,5.04,32,Africa,2710,88.8
Sudan,Y2006,64.9,4.96,32.8,Africa,2910,86
Sudan,Y2007,65.3,4.87,33.6,Africa,3160,83.5
Sudan,Y2008,65.5,4.79,34.5,Africa,3320,81
Sudan,Y2009,65.7,4.71,35.3,Africa,3340,78.8
Sudan,Y2010,66.1,4.64,36.1,Africa,3370,76.7
Sudan,Y2011,66.3,4.56,36.9,Africa,3630,74.7
Sudan,Y2012,66.7,4.49,37.7,Africa,4100,72.8
Sudan,Y2013,66.9,4.42,38.5,Africa,4180,70.9
Sudan,Y2014,67.2,4.35,39.4,Africa,4190,69
Sudan,Y2015,67.5,4.28,40.2,Africa,4290,67.1
Swaziland,Y1962,45.42,6.75,0.4,Africa,2510,204
Swaziland,Y1963,45.73,6.76,0.4,Africa,2590,201
Swaziland,Y1964,46.05,6.78,0.4,Africa,2910,197
Swaziland,Y1965,46.39,6.8,0.4,Africa,3280,194
Swaziland,Y1966,46.76,6.82,0.4,Africa,3340,190
Swaziland,Y1967,47.2,6.84,0.4,Africa,3580,186
Swaziland,Y1968,47.67,6.86,0.4,Africa,3330,182
Swaziland,Y1969,48.21,6.87,0.4,Africa,3390,178
Swaziland,Y1970,48.79,6.88,0.4,Africa,4290,174
Swaziland,Y1971,49.4,6.88,0.5,Africa,4260,170
Swaziland,Y1972,50.03,6.87,0.5,Africa,4660,165
Swaziland,Y1973,50.67,6.86,0.5,Africa,4790,159
Swaziland,Y1974,51.3,6.84,0.5,Africa,5200,152
Swaziland,Y1975,51.94,6.82,0.5,Africa,5250,146
Swaziland,Y1976,52.58,6.79,0.5,Africa,5290,139
Swaziland,Y1977,53.24,6.76,0.6,Africa,5300,134
Swaziland,Y1978,53.92,6.73,0.6,Africa,5290,128
Swaziland,Y1979,54.62,6.7,0.6,Africa,5210,122
Swaziland,Y1980,55.31,6.66,0.6,Africa,5170,117
Swaziland,Y1981,56.02,6.62,0.6,Africa,5370,111
Swaziland,Y1982,56.71,6.57,0.6,Africa,5530,105
Swaziland,Y1983,57.38,6.52,0.7,Africa,5380,98.8
Swaziland,Y1984,58,6.46,0.7,Africa,5310,92.4
Swaziland,Y1985,58.6,6.38,0.7,Africa,5450,86.2
Swaziland,Y1986,59.15,6.29,0.7,Africa,5460,80.4
Swaziland,Y1987,59.67,6.18,0.8,Africa,5720,75.4
Swaziland,Y1988,60.13,6.05,0.8,Africa,5340,71.1
Swaziland,Y1989,60.5,5.91,0.8,Africa,5460,67.9
Swaziland,Y1990,60.7,5.74,0.9,Africa,5380,65.8
Swaziland,Y1991,60.7,5.57,0.9,Africa,5320,65.4
Swaziland,Y1992,61,5.39,0.9,Africa,5370,66.9
Swaziland,Y1993,61.3,5.21,0.9,Africa,5430,70.7
Swaziland,Y1994,60.7,5.04,0.9,Africa,5460,76.5
Swaziland,Y1995,59.1,4.87,1,Africa,5610,83.7
Swaziland,Y1996,57.1,4.71,1,Africa,5700,91.4
Swaziland,Y1997,55.8,4.56,1,Africa,5740,98.9
Swaziland,Y1998,53.5,4.43,1,Africa,5770,106
Swaziland,Y1999,51.4,4.31,1,Africa,5830,112
Swaziland,Y2000,48.8,4.21,1.1,Africa,5840,118
Swaziland,Y2001,46.6,4.12,1.1,Africa,5840,122
Swaziland,Y2002,45.1,4.05,1.1,Africa,6050,124
Swaziland,Y2003,44,3.98,1.1,Africa,6250,126
Swaziland,Y2004,43,3.93,1.1,Africa,6430,126
Swaziland,Y2005,42.5,3.87,1.1,Africa,6750,125
Swaziland,Y2006,43.1,3.82,1.1,Africa,7060,117
Swaziland,Y2007,44.3,3.76,1.1,Africa,7250,112
Swaziland,Y2008,45.1,3.7,1.2,Africa,7180,110
Swaziland,Y2009,45.9,3.63,1.2,Africa,7160,105
Swaziland,Y2010,46.4,3.56,1.2,Africa,7300,97.4
Swaziland,Y2011,48,3.48,1.2,Africa,7320,84.1
Swaziland,Y2012,49.1,3.41,1.2,Africa,7530,82
Swaziland,Y2013,49.4,3.33,1.3,Africa,7900,78.4
Swaziland,Y2014,49.8,3.27,1.3,Africa,8080,74.1
Swaziland,Y2015,51.8,3.2,1.3,Africa,8050,71.3
Sweden,Y1962,73.34,2.26,7.6,Europe,16600,18.6
Sweden,Y1963,73.53,2.33,7.6,Europe,17200,17.9
Sweden,Y1964,73.7,2.48,7.7,Europe,18400,17.1
Sweden,Y1965,73.85,2.41,7.7,Europe,19200,16.3
Sweden,Y1966,74.09,2.36,7.8,Europe,19200,15.5
Sweden,Y1967,74.12,2.27,7.9,Europe,19700,14.9
Sweden,Y1968,73.99,2.07,7.9,Europe,20400,14.4
Sweden,Y1969,74.11,1.92,8,Europe,21200,13.9
Sweden,Y1970,74.66,1.92,8,Europe,22100,13.4
Sweden,Y1971,74.58,1.96,8.1,Europe,22300,12.9
Sweden,Y1972,74.68,1.91,8.1,Europe,22300,12.3
Sweden,Y1973,74.83,1.87,8.1,Europe,23300,11.6
Sweden,Y1974,74.94,1.88,8.2,Europe,25100,10.9
Sweden,Y1975,74.95,1.77,8.2,Europe,25400,10.3
Sweden,Y1976,74.96,1.68,8.2,Europe,25400,9.8
Sweden,Y1977,75.39,1.65,8.2,Europe,24600,9.4
Sweden,Y1978,75.48,1.6,8.3,Europe,24800,9
Sweden,Y1979,75.52,1.66,8.3,Europe,25900,8.7
Sweden,Y1980,75.74,1.68,8.3,Europe,26000,8.4
Sweden,Y1981,76.04,1.64,8.3,Europe,25900,8.2
Sweden,Y1982,76.36,1.63,8.3,Europe,26500,8
Sweden,Y1983,76.6,1.61,8.3,Europe,26800,7.8
Sweden,Y1984,76.86,1.66,8.3,Europe,27900,7.7
Sweden,Y1985,76.72,1.74,8.4,Europe,28200,7.6
Sweden,Y1986,76.98,1.8,8.4,Europe,29200,7.5
Sweden,Y1987,77.12,1.84,8.4,Europe,29900,7.4
Sweden,Y1988,77.01,1.97,8.5,Europe,30600,7.3
Sweden,Y1989,77.67,2.02,8.5,Europe,31200,7.2
Sweden,Y1990,77.6,2.14,8.6,Europe,30900,7
Sweden,Y1991,77.7,2.11,8.6,Europe,30400,6.6
Sweden,Y1992,78.1,2.08,8.7,Europe,29800,6.2
Sweden,Y1993,78.3,1.98,8.7,Europe,29100,5.7
Sweden,Y1994,78.5,1.88,8.8,Europe,30000,5.2
Sweden,Y1995,78.9,1.73,8.8,Europe,31100,4.8
Sweden,Y1996,79.1,1.6,8.8,Europe,31500,4.5
Sweden,Y1997,79.4,1.53,8.9,Europe,32400,4.3
Sweden,Y1998,79.5,1.52,8.9,Europe,33700,4.2
Sweden,Y1999,79.5,1.51,8.9,Europe,35200,4.1
Sweden,Y2000,79.7,1.56,8.9,Europe,36900,4.1
Sweden,Y2001,79.8,1.58,8.9,Europe,37300,4.1
Sweden,Y2002,80,1.67,8.9,Europe,38000,4
Sweden,Y2003,80.2,1.73,8.9,Europe,38700,3.9
Sweden,Y2004,80.2,1.77,9,Europe,40300,3.7
Sweden,Y2005,80.6,1.79,9,Europe,41200,3.6
Sweden,Y2006,80.8,1.87,9.1,Europe,42900,3.5
Sweden,Y2007,80.9,1.89,9.2,Europe,44100,3.3
Sweden,Y2008,81.1,1.92,9.2,Europe,43500,3.2
Sweden,Y2009,81.2,1.94,9.3,Europe,40900,3.1
Sweden,Y2010,81.6,1.99,9.4,Europe,42900,3
Sweden,Y2011,81.7,1.9,9.5,Europe,43800,3
Sweden,Y2012,81.8,1.91,9.5,Europe,43300,3
Sweden,Y2013,81.9,1.93,9.6,Europe,43500,2.9
Sweden,Y2014,82.1,1.93,9.7,Europe,44200,2.9
Sweden,Y2015,82.1,1.93,9.8,Europe,45500,2.9
Switzerland,Y1962,71.35,2.58,5.5,Europe,29600,25.4
Switzerland,Y1963,71.34,2.58,5.6,Europe,30300,24.6
Switzerland,Y1964,72.23,2.56,5.7,Europe,31400,23.6
Switzerland,Y1965,72.36,2.53,5.8,Europe,32000,22.5
Switzerland,Y1966,72.5,2.47,5.9,Europe,32500,21.6
Switzerland,Y1967,72.8,2.4,6,Europe,33100,20.7
Switzerland,Y1968,72.75,2.31,6.1,Europe,33900,19.9
Switzerland,Y1969,72.76,2.22,6.1,Europe,35300,19.2
Switzerland,Y1970,73.18,2.12,6.2,Europe,37200,18.4
Switzerland,Y1971,73.3,2.02,6.2,Europe,38300,17.6
Switzerland,Y1972,73.82,1.92,6.3,Europe,39200,16.7
Switzerland,Y1973,74.12,1.83,6.3,Europe,40200,15.7
Switzerland,Y1974,74.47,1.74,6.3,Europe,40600,14.8
Switzerland,Y1975,74.86,1.67,6.4,Europe,38000,13.8
Switzerland,Y1976,74.98,1.61,6.4,Europe,37900,12.9
Switzerland,Y1977,75.43,1.57,6.3,Europe,39000,12.1
Switzerland,Y1978,75.39,1.54,6.3,Europe,39100,11.4
Switzerland,Y1979,75.69,1.52,6.3,Europe,39900,10.8
Switzerland,Y1980,75.69,1.51,6.3,Europe,41600,10.4
Switzerland,Y1981,75.92,1.51,6.3,Europe,42000,10
Switzerland,Y1982,76.26,1.52,6.3,Europe,41100,9.7
Switzerland,Y1983,76.27,1.53,6.4,Europe,41100,9.4
Switzerland,Y1984,76.87,1.54,6.4,Europe,42200,9.2
Switzerland,Y1985,76.99,1.54,6.5,Europe,43500,9
Switzerland,Y1986,77.17,1.54,6.5,Europe,43900,8.9
Switzerland,Y1987,77.47,1.55,6.5,Europe,43900,8.8
Switzerland,Y1988,77.49,1.55,6.6,Europe,45000,8.6
Switzerland,Y1989,77.68,1.55,6.6,Europe,46500,8.4
Switzerland,Y1990,77.5,1.55,6.7,Europe,47800,8.2
Switzerland,Y1991,77.6,1.54,6.7,Europe,46700,7.8
Switzerland,Y1992,77.9,1.54,6.8,Europe,46200,7.5
Switzerland,Y1993,78.3,1.53,6.9,Europe,45700,7.1
Switzerland,Y1994,78.4,1.53,7,Europe,45900,6.7
Switzerland,Y1995,78.5,1.52,7,Europe,45900,6.4
Switzerland,Y1996,79.1,1.5,7.1,Europe,45900,6.1
Switzerland,Y1997,79.2,1.49,7.1,Europe,46900,6
Switzerland,Y1998,79.5,1.47,7.1,Europe,48100,5.8
Switzerland,Y1999,79.8,1.45,7.1,Europe,48700,5.7
Switzerland,Y2000,79.8,1.44,7.2,Europe,50300,5.6
Switzerland,Y2001,80.2,1.43,7.2,Europe,50700,5.5
Switzerland,Y2002,80.4,1.42,7.2,Europe,50400,5.4
Switzerland,Y2003,80.6,1.42,7.3,Europe,50100,5.3
Switzerland,Y2004,81,1.42,7.3,Europe,51100,5.2
Switzerland,Y2005,81.3,1.43,7.4,Europe,52400,5.1
Switzerland,Y2006,81.5,1.44,7.5,Europe,54100,4.9
Switzerland,Y2007,81.7,1.46,7.6,Europe,55800,4.8
Switzerland,Y2008,82,1.47,7.6,Europe,56400,4.7
Switzerland,Y2009,82,1.49,7.7,Europe,54500,4.6
Switzerland,Y2010,82.3,1.5,7.8,Europe,55500,4.5
Switzerland,Y2011,82.6,1.51,7.9,Europe,55900,4.5
Switzerland,Y2012,82.7,1.52,8,Europe,55900,4.4
Switzerland,Y2013,82.8,1.53,8.1,Europe,56300,4.3
Switzerland,Y2014,82.9,1.54,8.2,Europe,56700,4.2
Switzerland,Y2015,83,1.55,8.3,Europe,56500,4.1
Syria,Y1962,53.98,7.52,4.9,Asia,2930,156
Syria,Y1963,54.56,7.54,5.1,Asia,2580,149
Syria,Y1964,55.15,7.56,5.2,Asia,2890,142
Syria,Y1965,55.77,7.56,5.4,Asia,2810,135
Syria,Y1966,56.42,7.57,5.6,Asia,2500,128
Syria,Y1967,57.12,7.57,5.8,Asia,2580,122
Syria,Y1968,57.83,7.57,6,Asia,2600,116
Syria,Y1969,58.57,7.57,6.2,Asia,3010,110
Syria,Y1970,59.31,7.57,6.4,Asia,2580,104
Syria,Y1971,60.08,7.57,6.6,Asia,2740,98.4
Syria,Y1972,60.82,7.56,6.8,Asia,3320,93.1
Syria,Y1973,61.56,7.54,7.1,Asia,2930,88.2
Syria,Y1974,62.26,7.51,7.3,Asia,3520,83.6
Syria,Y1975,62.95,7.47,7.6,Asia,4070,79.3
Syria,Y1976,63.6,7.42,7.8,Asia,4370,75.2
Syria,Y1977,64.24,7.36,8.1,Asia,4180,71.3
Syria,Y1978,64.84,7.29,8.4,Asia,4400,67.6
Syria,Y1979,65.44,7.2,8.7,Asia,4410,64
Syria,Y1980,66.01,7.09,9,Asia,4780,60.7
Syria,Y1981,66.56,6.98,9.3,Asia,5060,57.5
Syria,Y1982,67.08,6.84,9.6,Asia,4990,54.6
Syria,Y1983,67.58,6.7,10,Asia,4890,51.9
Syria,Y1984,68.05,6.53,10.3,Asia,4530,49.3
Syria,Y1985,68.51,6.36,10.7,Asia,4650,46.9
Syria,Y1986,68.94,6.17,11,Asia,4280,44.7
Syria,Y1987,69.35,5.96,11.4,Asia,4230,42.6
Syria,Y1988,69.75,5.75,11.7,Asia,4650,40.7
Syria,Y1989,70.14,5.53,12.1,Asia,3750,38.9
Syria,Y1990,70.5,5.31,12.5,Asia,3810,37.1
Syria,Y1991,71,5.11,12.8,Asia,3990,35.5
Syria,Y1992,71.8,4.93,13.2,Asia,4400,33.9
Syria,Y1993,72,4.76,13.6,Asia,4500,32.4
Syria,Y1994,72.3,4.62,13.9,Asia,4690,31
Syria,Y1995,72.7,4.5,14.3,Asia,4890,29.6
Syria,Y1996,73.1,4.39,14.7,Asia,5250,28.3
Syria,Y1997,73.4,4.28,15.2,Asia,5390,27
Syria,Y1998,73.8,4.18,15.6,Asia,5620,25.8
Syria,Y1999,74.1,4.07,16,Asia,5290,24.6
Syria,Y2000,74.4,3.96,16.4,Asia,5190,23.6
Syria,Y2001,74.6,3.84,16.7,Asia,5230,22.5
Syria,Y2002,74.9,3.72,17,Asia,5470,21.6
Syria,Y2003,75.1,3.61,17.3,Asia,5340,20.7
Syria,Y2004,75.3,3.5,17.7,Asia,5550,19.8
Syria,Y2005,75.5,3.4,18.1,Asia,5740,19
Syria,Y2006,75.7,3.31,18.7,Asia,5890,18.2
Syria,Y2007,75.9,3.24,19.4,Asia,6090,17.5
Syria,Y2008,76.1,3.17,20.1,Asia,6250,16.9
Syria,Y2009,76.3,3.12,20.6,Asia,6500,16.4
Syria,Y2010,76.5,3.08,20.7,Asia,6600,16.3
Syria,Y2011,75.1,3.04,20.5,Asia,6360,16.5
Syria,Y2012,68.1,3,20,Asia,6300,18.1
Syria,Y2013,69,2.96,19.3,Asia,5000,20.2
Syria,Y2014,67.2,2.92,18.8,Asia,4300,20.1
Syria,Y2015,68.2,2.88,18.5,Asia,3500,19.7
Tanzania,Y1962,46.26,6.8,10.7,Africa,1100,239
Tanzania,Y1963,46.62,6.8,11,Africa,1140,236
Tanzania,Y1964,46.99,6.8,11.3,Africa,1180,234
Tanzania,Y1965,47.37,6.8,11.7,Africa,1190,231
Tanzania,Y1966,47.77,6.8,12,Africa,1310,228
Tanzania,Y1967,48.19,6.79,12.4,Africa,1330,225
Tanzania,Y1968,48.62,6.79,12.8,Africa,1360,221
Tanzania,Y1969,49.07,6.78,13.2,Africa,1350,218
Tanzania,Y1970,49.53,6.77,13.6,Africa,1390,215
Tanzania,Y1971,50.03,6.77,14,Africa,1410,211
Tanzania,Y1972,50.55,6.76,14.5,Africa,1470,208
Tanzania,Y1973,51.09,6.76,15,Africa,1470,204
Tanzania,Y1974,51.65,6.76,15.5,Africa,1470,200
Tanzania,Y1975,52.19,6.75,16,Africa,1500,196
Tanzania,Y1976,52.71,6.74,16.5,Africa,1570,192
Tanzania,Y1977,53.19,6.73,17,Africa,1580,188
Tanzania,Y1978,53.61,6.71,17.6,Africa,1580,184
Tanzania,Y1979,53.98,6.69,18.1,Africa,1560,181
Tanzania,Y1980,54.29,6.65,18.7,Africa,1540,179
Tanzania,Y1981,54.56,6.62,19.3,Africa,1480,179
Tanzania,Y1982,54.82,6.58,19.9,Africa,1460,180
Tanzania,Y1983,55.05,6.54,20.5,Africa,1420,182
Tanzania,Y1984,55.26,6.5,21.2,Africa,1420,184
Tanzania,Y1985,55.44,6.47,21.8,Africa,1380,186
Tanzania,Y1986,55.54,6.42,22.5,Africa,1390,186
Tanzania,Y1987,55.58,6.38,23.2,Africa,1420,186
Tanzania,Y1988,55.51,6.33,23.9,Africa,1440,184
Tanzania,Y1989,55.39,6.27,24.7,Africa,1460,181
